COUNTRY,ISO3,Earthquake,Flood,Tsunami,Tropical Cyclone,Drought,Natural,Projected Conflict Risk,Current Highly Violent Conflict Intensity,Human,HAZARD & EXPOSURE,Development & Deprivation,Inequality,Aid Dependency,Socio-Economic Vulnerability,Uprooted people,Health Conditions,Recent Shocks,Food Security,Other Vulnerable Groups,Vulnerable Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical infrastructure,Access to health care,Infrastructure,LACK OF COPING CAPACITY,Overall RISK,Rank,Capitol,Long,Lat,ISO,,
Belgium,Belgium,2.6,4.5,0,0,0,1.6,0.1,0,0.1,0.9,3,2.4,0,2.1,0,0.1,0,0.3,0.1,0.1,1.1,x,2.2,2.2,4.5,0,0.7,1.7,1.9,1.2,178,City of Brussels,50.8455,4.3557,BE,1.62,BE
Belize,Belize,3.4,5.5,0,8.5,0,4.4,0,0,0,2.5,4.1,2.7,2.2,3.3,1.3,0.8,0,2.1,1,1.2,2.3,x,5.4,5.4,x,3.5,6.5,5,5.2,3.1,116,Belmopan,17.2505,-88.7727,BZ,2.31,BZ
Benin,Benin,0,9.8,0,0,0,3.9,1.6,0,1.1,2.6,10,5.6,3.4,7.3,0,5.7,0.3,4,3.6,2,5.2,x,6.3,6.3,8.7,7.7,9.5,8.7,7.7,4.7,51,Porto-Novo,6.4972,2.605,BJ,4.84,BJ
Bhutan,Bhutan,7.1,9.1,0,0,0,4.7,0.1,0,0.1,2.7,4.8,3.4,7.1,5,0,1.1,0,4.1,1.9,1,3.3,6.4,4,5.2,8.9,5,7.4,7.1,6.3,3.8,90,Thimphu,27.4576,89.623,BT,1.98,BT
Bolivia,Bolivia,5.9,6.6,0,0,4,3.8,3.2,0,2.2,3.1,7.7,6,2.2,5.9,0,1.5,1.4,4.4,2.6,1.4,4,5.6,6.2,5.9,5.6,6,6.7,6.1,6,4.2,76,Sucre,-19.0347,-65.2667,BO,2.73,BO
Bosnia and Herzegovina,Bosnia and Herzegovina,6.4,6.1,0,0,2.2,3.5,0.2,0,0.1,1.9,4.1,2.8,4.3,3.8,6.2,0.3,0.1,1.7,0.7,4,3.9,x,5.9,5.9,5.2,2.6,4.5,4.1,5,3.4,106,Sarajevo,43.8476,18.3564,BA,1.27,BA
Brazil,Brazil,2.3,7.8,0,3,4.4,4.1,8.6,0,6,5.1,5,6.1,0.1,4.1,0,0.3,0.1,1.4,0.6,0.3,2.4,4.3,5.5,4.9,4.4,3.8,4.8,4.3,4.6,3.8,89,Brasília,-15.7794,-47.9257,BR,1.73,BR
Brunei,Brunei,0,0,0,0,1.1,0.2,0,0,0,0.1,5,6.1,0,4,0,0.6,0,2.1,0.9,0.5,2.4,6,3.6,4.8,4.7,6.5,4.9,5.4,5.1,1.1,180,Bandar Seri Begawan,4.8807,114.9223,BN,1.85,BN
Bulgaria,Bulgaria,6.3,4.9,0,0,2.6,3.2,1.9,0,1.3,2.3,3.9,1.1,0,2.2,0,0.1,0.1,2.7,1,0.5,1.4,3.7,5.3,4.5,4.4,3,2.5,3.3,3.9,2.3,145,Sofia,42.6965,23.326,BG,1.56,BG
Burkina Faso,Burkina Faso,0,4.6,0,0,5.6,2.4,2.6,0,1.9,2.1,7.7,3.7,5.1,6.1,2,5.3,4.2,5,4.9,3.6,4.9,3.3,6.2,4.8,8.8,7.5,9.9,8.7,7.2,4.2,74,Ouagadougou,12.3715,-1.5199,BF,5.19,BF
Burundi,Burundi,3.9,4,0,0,4.3,2.7,6.6,0,4.6,3.7,10,5.2,6.1,7.8,4.2,7.2,0.1,9.9,7.4,6.1,7.1,6,7.5,6.8,8.8,6,10,8.2,7.6,5.8,23,Bujumbura,-3.3823,29.3636,BI,5.41,BI
Cape Verde,Cape Verde,0,0,0,0,7,2,0,0,0,1.1,5.5,6.4,9.8,6.8,0,0.8,0,2.8,1.3,0.7,4.4,3.8,4.5,4.1,9.8,4.6,7.3,7.2,5.9,3,120,Praia,14.918,-23.509,CV,2.27,CV
Cameroon,Cameroon,1,6.8,0,0,2.8,2.6,2.5,0,1.7,2.2,10,5.9,1.3,6.8,3.1,5.5,0.1,3.1,3.2,3.2,5.3,x,7.1,7.1,8.1,7,9.6,8.2,7.7,4.5,65,Yaoundé,3.8667,11.5167,CM,4.57,CM
Canada,Canada,4.9,4.2,9.4,5.8,2.8,6.1,1,0,0.7,3.9,1.6,1.6,0,1.2,3,0.1,0.1,0.7,0.3,1.8,1.5,3,1.7,2.3,4.3,3.1,1.9,3.1,2.7,2.5,138,Ottawa,45.4204,-75.6924,CA,1.50,CA
Chile,Chile,9.8,6,10,0,0.4,7.2,1.3,0,0.9,4.8,4,5.3,0.2,3.4,0,0.3,3.4,2.4,2.1,1.1,2.3,3.2,2.7,3,3.2,3.2,4.7,3.7,3.3,3.3,108,Santiago,-33.45,-70.6667,CL,1.65,CL
Comoros,Comoros,0,0,6.1,0.3,1.1,1.9,0.1,0,0.1,1,7.8,9.8,5.6,7.8,0,5.1,3.1,4.8,4.4,2.5,5.7,7.8,7.5,7.6,8.7,5.2,9.7,7.9,7.8,3.6,99,Moroni,-11.674,43.2644,KM,4.21,KM
Costa Rica,Costa Rica,9.5,3.1,4.3,0.7,0.7,4.9,0.2,0,0.1,2.8,6.1,6,0.2,4.6,1.7,0.2,0.1,2.5,1,1.3,3.1,1.5,4.4,2.9,3.5,2.1,3.4,3,3,3,123,San Jose,9.9096,-84.0541,CR,1.75,CR
Cyprus,Cyprus,4.7,0.5,4.3,0,1.8,2.5,0.1,0,0.1,1.4,3.7,4.7,0,3,0,0,0,2.8,1,0.5,1.9,x,3,3,4.1,0.3,2.2,2.2,2.6,1.9,157,Nicosia,35.1667,33.3667,CY,1.33,CY
Denmark,Denmark,0,3,0,0,0.4,0.7,0,0,0,0.4,2,1.3,0,1.3,2.2,0.1,0,1,0.4,1.3,1.3,x,1,1,3.4,0,1,1.5,1.2,0.9,183,Copenhagen,55.6758,12.569,DK,1.73,DK
Dominica,Dominica,4,0,0,5.5,0,2.2,0,0,0,1.2,3,x,6.8,4.3,0,0.3,0,1.1,0.5,0.2,2.5,x,3.9,3.9,x,1.1,4.7,2.9,3.4,2.2,151,Roseau,15.3029,-61.3901,DM,1.90,DM
Dominican Republic,Dominican Republic,8.6,8.2,0,10,0.6,7.1,2.4,0,1.7,5,8.8,5.7,0.6,6,4.6,0.4,0.2,4.5,1.9,3.4,4.8,4.7,6.5,5.6,5,4.7,4.9,4.9,5.2,5,40,Santo Domingo,18.472,-69.902,DO,2.35,DO
Ecuador,Ecuador,9,5.7,10,0,2.2,7,1.1,0,0.7,4.6,6.7,6.2,0.3,5,3.4,0.6,0.2,3.7,1.6,2.6,3.9,2.8,6.2,4.5,5,4.5,5.3,4.9,4.7,4.4,68,Quito,-0.2149,-78.5132,EC,2.43,EC
Egypt,Egypt,6,8.1,8.3,0,1.1,5.7,7.1,7,7,6.4,9,4.8,0.5,5.8,3.1,0.1,0,2.7,1,2.1,4.2,4.2,6.8,5.5,5.8,3.2,4.4,4.5,5,5.1,37,Cairo,30.0435,31.2353,EG,3.33,EG
El Salvador,El Salvador,7.4,4.4,9.5,0,2.8,5.9,1.5,0,1,3.9,8.9,5.7,1.1,6.1,0,0.2,0,4,1.6,0.8,4,5.2,5.7,5.4,5.7,4.4,5.9,5.3,5.4,4.4,69,San Salvador,13.69,-89.19,SV,2.04,SV
Equatorial Guinea,Equatorial Guinea,0,3.4,0,0,1.1,1,0.1,0,0.1,0.5,2.4,x,0.5,1.8,0,6.1,0,1.9,3.1,1.7,1.7,x,8.1,8.1,7.9,6.8,5.9,6.9,7.6,1.9,156,Malabo,3.753,8.7741,GQ,4.51,GQ
Eritrea,Eritrea,2.2,2.7,0,0,6.9,2.8,2.2,0,1.6,2.2,8.9,x,1.9,6.5,1.2,5,0,9.8,6.6,4.4,5.6,x,8,8,8.4,9.2,10,9.2,8.7,4.8,49,Asmara,15.3333,38.9333,ER,4.06,ER
Estonia,Estonia,0,2.7,0,0,0,0.6,0.1,0,0.1,0.3,2.2,1.7,0,1.5,2.1,0.3,0,1.8,0.7,1.4,1.5,x,3.1,3.1,3.6,0.7,2.5,2.3,2.7,1.1,181,Tallinn,59.4427,24.7532,EE,1.59,EE
Fiji,Fiji,4.9,0,9.6,9.5,1.9,6.8,0,0,0,4.2,7.2,4.7,3.1,5.6,0,0.4,0.8,2,1.1,0.6,3.5,5.8,6.9,6.4,x,3.7,7.1,5.4,5.9,4.4,66,Suva,-18.1434,178.4372,FJ,2.77,FJ
Finland,Finland,0,0,0,0,0,0,0,0,0,0,2.4,2,0,1.7,0,0.1,0,1.2,0.4,0.2,1,2.5,0.9,1.7,4.1,2.8,1.1,2.7,2.2,0.3,189,Helsinki,60.1698,24.9381,FI,1.41,FI
France,France,2.8,7.6,0,0.7,1.3,3.1,3.3,0,2.3,2.7,1.8,2.7,0,1.6,0,0.1,0,0.5,0.2,0.1,0.9,3.1,2.5,2.8,5,0,0.8,1.9,2.4,1.8,163,Paris,48.8569,2.3508,FR,1.88,FR
Gabon,Gabon,1.8,4,0,0,0.6,1.4,2.4,0,1.7,1.5,9,6.1,1,6.3,1.8,6,1.2,4,4,3,4.8,x,6.6,6.6,6.7,6,8.2,7,6.8,3.7,94,Libreville,0.3901,9.4544,GA,3.97,GA
Ghana,Ghana,0,5.6,0,0,0.6,1.5,1.7,0,1.2,1.4,9.5,4.5,2.9,6.6,1.2,5.1,0.1,1.7,2.6,1.9,4.7,3.6,5.3,4.5,7.4,6.4,8.8,7.5,6.2,3.4,102,Accra,5.5645,-0.2257,GH,3.87,GH
Greece,Greece,7.7,3.2,6.3,0,0.9,4.3,4,0,2.8,3.6,3.7,3.7,0,2.8,0,0.1,0,1.1,0.4,0.2,1.6,2.4,5.1,3.7,5.4,1.4,1.9,2.9,3.3,2.7,131,Athens,37.9753,23.7361,GR,1.35,GR
Grenada,Grenada,4.4,0,2.3,7.1,0.7,3.4,0,0,0,1.8,3.1,x,2.2,2.8,0,0.4,0,5.2,2.2,1.2,2,4.7,4.5,4.6,x,0.3,6.4,3.4,4,2.5,140,St. George's,12.05,-61.75,GD,2.06,GD
Guatemala,Guatemala,9,5.3,9.3,1.7,3.5,6.8,5.2,0,3.7,5.4,9.4,7.5,0.7,6.8,0,0.4,2.6,3.8,2.4,1.2,4.6,4.3,6.8,5.5,6.4,4.3,7.7,6.1,5.8,5.2,35,Guatemala City,14.6133,-90.5353,GT,2.87,GT
Guyana,Guyana,0,6.8,0,0,3.6,2.6,0.1,0,0,1.4,8.2,4.8,4.8,6.5,0,0.7,0,2.9,1.3,0.7,4.1,x,6.3,6.3,6.4,4,7.4,5.9,6.1,3.3,109,Georgetown,6.8084,-58.1614,GY,2.46,GY
Haiti,Haiti,6.1,9,0,7.7,3.3,6.1,5.2,0,3.6,5,10,7.6,8.3,9,0,2.7,0.7,9.1,5.5,3.2,7,6.7,8.1,7.4,9,8.3,7.9,8.4,7.9,6.5,13,Port-au-Prince,18.5333,-72.3333,HT,2.94,HT
Honduras,Honduras,6.6,6.3,4.2,4.1,4.6,5.3,3.2,0,2.2,3.9,9.2,7.3,2.6,7.1,0,0.7,0.6,2.9,1.4,0.7,4.6,5.2,6.9,6.1,6.2,4.5,7.2,6,6,4.8,48,Tegucigalpa,14.1058,-87.2042,HN,2.46,HN
Iceland,Iceland,5.5,0,0,0.2,0,1.4,0,0,0,0.8,1.9,1.8,0,1.4,0.9,0.1,0,1.2,0.5,0.7,1,x,2.1,2.1,3.4,3.1,0.8,2.5,2.3,1.2,179,Reykjavik,64.1472,-21.9424,IS,1.71,IS
India,India,7.9,10,7.8,8.3,5,8.2,10,0,7,7.6,9.3,5,0.1,5.9,2.3,3.5,0.2,4,2.7,2.5,4.4,3.5,5.9,4.7,7,3.4,8.1,6.2,5.5,5.7,28,New Delhi,28.6139,77.2089,IN,2.22,IN
Iran,Iran,10,7.5,7,0,4.8,7,7.4,0,5.2,6.2,6.6,5.1,0,4.6,5.3,0.2,0,1.1,0.5,3.2,4,4.4,6.9,5.7,5.6,3.8,5.3,4.9,5.3,5.1,39,Tehran,35.6864,51.4329,IR,2.14,IR
Iraq,Iraq,6.6,6.1,0,0,2,3.5,9.5,10,10,8.2,8.7,5.5,1.5,6.1,6.7,0.4,0,5.3,2.2,4.9,5.5,x,7.8,7.8,5.6,4.7,6.4,5.5,6.8,6.8,10,Baghdad,33.325,44.422,IQ,3.67,IQ
Israel,Israel,5.5,3.9,3,0,2,3.1,4.6,0,3.2,3.1,4.2,2.9,0,2.8,1.3,0.1,0,0.5,0.2,0.8,1.9,x,3.2,3.2,2.6,1.5,2,2,2.6,2.5,139,Jerusalem,31.789,35.2011,IL,3.09,IL
Italy,Italy,6.5,5.9,0,0,1.6,3.4,3.9,0,2.8,3.1,3.5,3.9,0,2.7,0,0.1,0,0.8,0.3,0.2,1.5,2.5,4.9,3.7,4,0,0.3,1.5,2.7,2.3,146,Rome,41.8906,12.4943,IT,1.29,IT
Jamaica,Jamaica,6.2,0,0,9.9,0.4,5.1,1.8,0,1.3,3.4,5.9,4.7,0.3,4.2,0,0.2,2,2.8,1.7,0.9,2.7,3.3,5.6,4.5,5.4,1.2,6.2,4.3,4.4,3.4,101,Kingston,17.9734,-76.7587,JM,1.98,JM
Jordan,Jordan,6.5,2.8,0,0,3.7,3,2.3,0,1.6,2.3,7.3,6.3,6.5,6.9,6.8,0.1,0,1.1,0.4,4.4,5.7,6.1,5.4,5.7,4.8,3.5,4.5,4.3,5,4.1,82,Amman,31.9333,35.9333,JO,2.76,JO
Kenya,Kenya,4.1,6,4,0,5.6,4.2,9.3,7,7,5.8,10,7.7,3.6,7.8,4.9,4.7,2.4,7.1,5,5,6.6,4.7,6.6,5.7,8.5,8.3,9.7,8.8,7.6,6.6,12,Nairobi,-1.2858,36.82,KE,3.49,KE
Kiribati,Kiribati,0.9,0,0,0,5.1,1.5,0,0,0,0.8,4.8,x,10,6.5,0,2.9,0.2,0.9,1.4,0.7,4.2,x,6.7,6.7,x,5.7,8.7,7.2,7,2.8,127,South Tarawa,1.3356,173.0199,KI,3.57,KI
Kuwait,Kuwait,4.2,1.3,0,0,3.3,1.9,3.4,0,2.4,2.2,5.9,7.1,0,4.7,4.6,0.3,0,0.6,0.3,2.7,3.8,x,5.4,5.4,3.7,2.6,4.3,3.6,4.6,3.3,107,Kuwait City,29.3697,47.9783,KW,2.08,KW
Laos,Laos,3.7,9.8,0,0.7,1.4,4.7,2.3,0,1.6,3.3,9.9,6.3,2.8,7.2,0,3.6,1.1,6.2,3.9,2.2,5.2,4.3,7,5.6,7.4,6.2,8.6,7.4,6.6,4.8,47,Vientiane,17.9622,102.6116,LA,2.67,LA
Latvia,Latvia,0,4,0,0,0,1,0.1,0,0,0.5,3,1.7,0,1.9,0,0.3,0,1.6,0.7,0.3,1.2,x,4,4,3.6,1.1,3.1,2.6,3.3,1.2,177,Riga,56.9489,24.1064,LV,1.60,LV
Lebanon,Lebanon,5.9,2.9,8.6,0,1.7,4.7,4.4,0,3.1,3.9,2.8,x,5.5,3.7,6.4,0.1,0,1.7,0.6,4.1,3.9,4.6,6.5,5.6,4.7,2.6,3,3.4,4.6,4.1,78,Beirut,33.8869,35.5131,LB,2.09,LB
Lesotho,Lesotho,0,3.5,0,0,5,2,1.5,0,1.1,1.5,9.3,7.2,6.1,8,0,6.5,8.7,3.4,6.7,4.1,6.4,7.9,5.4,6.7,8.5,6.8,8.7,8,7.4,4.2,77,Maseru,-29.3141,27.4832,LS,3.14,LS
Liberia,Liberia,0,3.6,0,0,0.6,0.9,1.3,0,0.9,0.9,10,5.5,8.6,8.5,3.4,7,0,7.1,5.4,4.5,7,x,6.9,6.9,9.1,7.9,9.5,8.9,8,3.7,92,Monrovia,6.3133,-10.8014,LR,4.32,LR
Libya,Libya,5.5,2.4,8,0,3.3,4.5,8.5,8,8,6.6,8.4,8.3,1.2,6.6,3.2,0.2,0,1,0.4,1.9,4.6,x,8.2,8.2,0,6.4,5.2,3.9,6.6,5.8,22,Tripoli,32.8711,13.18,LY,2.24,LY
Lithuania,Lithuania,0,4.6,0,0,1.3,1.4,0.1,0,0.1,0.7,4.1,2.7,0,2.7,1,0.2,0,1.3,0.5,0.8,1.8,x,3.8,3.8,3.9,1,2.2,2.4,3.1,1.6,169,Vilnius,54.6833,25.2833,LT,1.63,LT
Luxembourg,Luxembourg,0,2.9,0,0,0,0.7,0,0,0,0.3,1.8,2.3,0,1.5,0,0.1,0,0.7,0.3,0.1,0.8,x,1.9,1.9,4.6,0.9,1.4,2.3,2.1,0.8,184,Luxembourg,49.61,6.1333,LU,1.37,LU
Madagascar,Madagascar,0,5.7,0,10,4.3,5.6,1.3,0,0.9,3.6,8.4,4.8,1.7,5.8,0,4.1,0.5,6.8,4.3,2.4,4.3,3.9,7.2,5.6,8.7,9.7,8.7,9.1,7.7,4.9,42,Antananarivo,-18.9085,47.5375,MG,4.08,MG
Malawi,Malawi,3.8,5.5,0,0,5.2,3.3,0.5,0,0.4,1.9,10,6.8,6.3,8.3,1.1,6.6,3.4,5.2,5.2,3.4,6.4,4.5,6.2,5.3,9.2,7.4,9.7,8.8,7.4,4.5,62,Lilongwe,-13.9957,33.7598,MW,4.21,MW
Malta,Malta,0,0,0,0,0,0,0,0,0,0,4.6,6.8,0,4,0,0,0,1.5,0.5,0.3,2.3,x,3.5,3.5,4.4,0,1.7,2,2.8,0.3,190,Valletta,35.8983,14.5126,MT,1.23,MT
Mauritania,Mauritania,0,3.3,0,0,9.3,3.9,3.3,0,2.3,3.1,10,6.9,6.3,8.3,4.6,3.4,4.6,3.2,3.7,4.2,6.7,4.8,6.9,5.9,8.2,9.4,9.7,9.1,7.9,5.5,29,Nouakchott,18.1,-15.95,MR,4.56,MR
Federated States of Micronesia,Federated States of Micronesia,1.9,0,0,1.9,3.1,1.4,0,0,0,0.7,6.7,9,10,8.1,0,3.4,0,2.3,2,1.1,5.6,6,6.1,6.1,x,4.9,8.4,6.7,6.4,3,121,Palikir,6.9166,158.15,FM,3.05,FM
Montenegro,Montenegro,5.8,4.2,0,0,0,2.4,0,0,0,1.3,5.1,0.9,4.5,3.9,4.6,0.1,0.2,0.3,0.2,2.7,3.3,4,4.7,4.3,4.1,2.6,4,3.6,4,2.6,136,Podgorica,42.4413,19.2629,ME,1.75,ME
Morocco,Morocco,2.8,5.7,0,1.1,3.8,2.9,3.1,0,2.2,2.6,9.3,5.6,1.4,6.4,0,1.1,0,1.6,0.9,0.5,4,5.6,5.7,5.7,5.7,5.1,6.5,5.7,5.7,3.9,88,Rabat,34.0209,-6.8417,MA,2.42,MA
Myanmar,Myanmar,9.4,10,10,9.7,0,9.1,9.5,7,7,8.2,10,6.5,0.2,6.7,6,5,0.1,4.7,3.6,4.9,5.9,7.1,8,7.5,7,5,8.5,6.8,7.2,7,7,Naypyidaw,19.7374,96.1955,MM,2.15,MM
Namibia,Namibia,0,3.8,0,0,7,2.7,1.4,0,1,1.9,8.1,7.7,3,6.7,1.3,4.9,7.7,7.4,6.8,4.6,5.8,4.3,4.9,4.6,8.2,6.3,7.7,7.4,6.2,4.1,81,Windhoek,-22.57,17.0836,NA,3.40,NA
Nepal,Nepal,9.9,10,0,0,2.1,6.8,5.4,0,3.8,5.5,8.7,5.4,1.9,6.2,2.8,2.9,0.1,3.7,2.3,2.6,4.6,5.8,6.9,6.3,6.9,6.2,7,6.7,6.5,5.5,30,Kathmandu,27.712,85.313,NP,1.92,NP
Netherlands,Netherlands,1.8,6.1,0,0,0,2,0.1,0,0.1,1.1,1.5,1.6,0,1.1,0,0.1,0,1.2,0.5,0.2,0.7,2.1,1.6,1.8,3.4,0,0.8,1.4,1.6,1.1,182,Amsterdam,52.3732,4.8907,NL,1.59,NL
New Zealand,New Zealand,8.4,7.4,9.7,1.1,1.8,6.9,0,0,0,4.3,2.4,2.4,0,1.8,0,0,0.1,1.9,0.7,0.4,1.1,2.6,1.2,1.9,3.4,3.9,1.3,2.9,2.4,2.2,147,Wellington,-41.2851,174.776,NZ,1.71,NZ
Nicaragua,Nicaragua,9.5,4.1,1.4,3.8,3,5.3,2.9,0,2,3.8,9.3,5.2,3.8,6.9,0,0.7,0.4,4.1,1.9,1,4.6,4.7,6.9,5.8,6.8,5.8,5.3,6,5.9,4.7,52,Managua,12.1393,-86.261,NI,2.40,NI
Nigeria,Nigeria,0,7.9,0,0,0,2.4,9.9,9,9,6.8,8.8,6,0.4,6,0,6.5,1,3.8,4.1,2.3,4.4,2.8,7.3,5,7.4,8,9.4,8.3,6.9,5.9,20,Abuja,9.0667,7.4833,NG,5.39,NG
Oman,Oman,5,3.2,3.5,0,4.4,3.4,1.7,0,1.2,2.4,1.7,x,0,1.1,0,0.3,0,1.3,0.5,0.3,0.7,x,4.9,4.9,4.7,3.5,5.3,4.5,4.7,2,153,Muscat,23.61,58.54,OM,2.89,OM
Pakistan,Pakistan,8.9,8.4,7.7,5,3.4,7.1,9.9,8,8,7.6,9.8,4.8,0.6,6.3,6,3.1,1.5,5.9,3.7,5,5.7,4,6.9,5.5,7.2,5.1,7,6.4,6,6.4,16,Islamabad,33.7148,73.0629,PK,3.51,PK
Palau,Palau,2.9,0,2.3,5,0,2.3,0,0,0,1.2,4.1,x,7.3,5.2,0,x,0,2.3,1.2,0.6,3.2,5.9,6.2,6,x,0.5,5.5,3,4.7,2.6,134,Ngerulmud,7.5006,134.6242,PW,2.21,PW
Panama,Panama,7,2.7,3.7,0,0.4,3.2,3.2,0,2.2,2.8,5,5.6,0.5,4,2.8,0.5,0.1,2.9,1.3,2,3.1,4.3,5.4,4.8,4.5,4.3,3.7,4.2,4.5,3.4,105,Panama City,8.9673,-79.5339,PA,2.46,PA
Papua New Guinea,Papua New Guinea,6.7,3.8,4.3,0,1.8,3.7,2.4,0,1.7,2.8,10,8.5,3.2,7.9,1.6,4.1,1,2.3,2.6,2.1,5.8,6.7,7,6.8,x,9.6,9.8,9.7,8.7,5.2,36,Port Moresby,-9.4671,147.196,PG,3.56,PG
Peru,Peru,9.9,6.1,10,0,4.9,7.7,5.6,0,3.9,6.2,8.1,4.9,0.4,5.4,0,0.7,1.3,3,1.7,0.9,3.5,3.7,5.7,4.7,5.2,5,7.1,5.8,5.3,4.8,46,Lima,-12.0433,-77.0283,PE,2.25,PE
Philippines,Philippines,10,9.6,10,9.6,3.4,9.3,8.4,7,7,8.3,9.2,4.1,0.1,5.6,3.8,3.3,7.1,2.5,4.7,4.3,5,4.3,5.6,4.9,4.7,3.4,8.2,5.4,5.2,6,18,Manila,14.5823,120.9748,PH,2.58,PH
Poland,Poland,2.1,6.6,0,0,0.6,2.3,1.8,0,1.2,1.8,2.9,2.5,0,2.1,0,0.1,0,1.1,0.4,0.2,1.2,4.6,3.8,4.2,5.4,1.3,3.6,3.4,3.8,2,152,Warsaw,52.2333,21.0167,PL,1.46,PL
Saint Kitts and Nevis,Saint Kitts and Nevis,2.9,0,8.4,8.6,0,5.2,0,0,0,3,2.8,x,6,3.9,0,x,0,3.1,1.7,0.9,2.5,4.5,3.2,3.8,x,0.9,6.6,3.7,3.8,3.1,117,Basseterre,17.3,-62.7333,KN,2.11,KN
Saint Lucia,Saint Lucia,4.3,0,6,8.5,0.7,4.8,0,0,0,2.7,3.2,x,4.1,3.5,0,0.2,0,3.7,1.5,0.8,2.2,5.2,3,4.1,x,2.6,4.4,3.5,3.8,2.8,126,Castries,14.0167,-60.9833,LC,1.44,LC
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2.5,0,0,4.8,0,1.7,0,0,0,0.9,3.4,x,2.9,3.3,0,0.5,0,2,0.9,0.4,2,x,3.5,3.5,x,1.2,5.1,3.1,3.3,1.8,162,Kingstown,13.1578,-61.225,VC,1.89,VC
Samoa,Samoa,0,0,0,7.6,0,2.3,0,0,0,1.2,6.7,x,10,7.8,0,1,1,1.3,1.1,0.6,5.2,4.6,4.7,4.7,x,1.9,7.7,4.8,4.7,3.1,115,Apia,-13.8333,-171.75,WS,3.88,WS
São Tomé and Príncipe,São Tomé and Príncipe,0,0,0,0,0,0,0,0,0,0,4.7,6.5,10,6.5,0,4.4,0,2.1,2.4,1.3,4.3,x,6.1,6.1,8.6,5.2,7.9,7.2,6.7,0.4,188,São Tomé,0.3361,6.6814,ST,4.32,ST
